emp_id,name,age,gender,department,city,salary,experience,performance_score,projects_completed,training_hours,satisfaction_score,absences,overtime_hours,joined_year,promoted,last_appraisal_score
E001,Alice Johnson,28,Female,IT,Mumbai,52000,4,82,12,45,7.2,3,18,2020,0,78
E002,Bob Smith,35,Male,HR,Delhi,78000,9,91,28,30,8.5,1,5,2015,1,88
E003,Carol White,42,Female,Finance,Bangalore,95000,15,88,41,20,6.8,5,12,2009,1,85
E004,David Brown,26,Male,IT,Mumbai,44000,2,74,7,60,6.5,8,22,2022,0,70
E005,Eve Davis,31,Female,Marketing,Pune,67000,6,85,19,35,7.9,2,15,2018,1,82
E006,Frank Miller,39,Male,IT,Delhi,88000,12,93,35,25,8.1,0,8,2012,1,91
E007,Grace Wilson,24,Female,HR,Chennai,39000,1,70,4,75,6.1,10,28,2023,0,65
E008,Henry Moore,47,Male,Finance,Bangalore,120000,20,96,55,10,9.2,0,3,2004,1,95
E009,Iris Taylor,33,Female,Marketing,Mumbai,71000,7,87,22,32,8.3,1,10,2017,1,84
E010,Jack Anderson,29,Male,IT,Pune,55000,4,79,14,50,7.0,4,20,2020,0,75
E011,Karen Thomas,36,Female,HR,Delhi,82000,10,90,31,22,8.8,1,6,2014,1,89
E012,Leo Jackson,22,Male,IT,Chennai,37000,1,68,3,80,5.8,12,35,2023,0,62
E013,Mia White,44,Female,Finance,Mumbai,105000,18,94,48,15,9.0,0,4,2006,1,93
E014,Nathan Harris,30,Male,Marketing,Bangalore,63000,5,83,17,38,7.5,3,16,2019,0,80
E015,Olivia Martin,27,Female,IT,Delhi,48000,3,77,9,55,6.9,6,25,2021,0,73
E016,Paul Garcia,38,Male,HR,Pune,91000,13,92,37,18,8.6,0,7,2011,1,90
E017,Quinn Lee,25,Female,Finance,Mumbai,42000,2,72,6,65,6.3,9,30,2022,0,68
E018,Rachel Robinson,41,Female,IT,Delhi,98000,16,95,44,12,8.9,0,5,2008,1,94
E019,Sam Clark,34,Male,Marketing,Bangalore,75000,8,86,25,28,8.0,2,12,2016,1,83
E020,Tina Lewis,28,Female,HR,Chennai,51000,3,80,11,48,7.1,5,20,2021,0,76
E021,Uma Walker,46,Female,Finance,Mumbai,115000,19,97,52,8,9.4,0,2,2005,1,96
E022,Victor Hall,32,Male,IT,Pune,69000,6,84,20,40,7.6,2,14,2018,0,81
E023,Wendy Allen,23,Female,Marketing,Delhi,38000,1,69,3,78,5.9,11,32,2023,0,63
E024,Xander Young,40,Male,HR,Bangalore,94000,14,91,39,16,8.7,1,6,2010,1,90
E025,Yara King,37,Female,Finance,Mumbai,85000,11,89,33,20,8.4,1,9,2013,1,87
E026,Zack Wright,26,Male,IT,Chennai,46000,3,76,8,58,6.7,7,24,2021,0,72
E027,Amy Scott,43,Female,Marketing,Delhi,102000,17,93,45,14,9.1,0,4,2007,1,92
E028,Brian Green,29,Male,HR,Pune,57000,5,81,15,42,7.3,3,18,2019,0,78
E029,Chloe Adams,31,Female,Finance,Mumbai,66000,7,86,21,30,7.8,2,13,2017,0,83
E030,Derek Baker,48,Male,IT,Bangalore,125000,22,98,58,8,9.5,0,2,2002,1,97
E031,Elena Cruz,27,Female,IT,Mumbai,49000,3,78,10,52,7.0,5,22,2021,0,74
E032,Felix Howard,36,Male,Finance,Delhi,83000,10,89,32,22,8.3,1,8,2014,1,87
E033,Gina Turner,24,Female,HR,Chennai,40000,1,71,5,72,6.2,9,27,2023,0,66
E034,Hank Brooks,45,Male,Marketing,Bangalore,110000,18,95,50,10,9.3,0,3,2006,1,94
E035,Isla Foster,30,Female,IT,Pune,60000,5,82,16,44,7.4,3,17,2019,0,79
E036,Jake Rivera,38,Male,Finance,Mumbai,90000,12,92,36,18,8.5,0,7,2012,1,91
E037,Kara Simmons,25,Female,Marketing,Delhi,43000,2,73,7,62,6.4,8,28,2022,0,69
E038,Liam Bennett,42,Male,HR,Bangalore,99000,16,94,43,14,9.0,0,5,2008,1,93
E039,Maya Phillips,33,Female,IT,Chennai,72000,7,87,23,36,7.9,2,13,2017,1,84
E040,Noah Campbell,29,Male,Finance,Mumbai,56000,4,80,13,48,7.2,4,19,2020,0,77
E041,Nora Hughes,50,Female,Finance,Delhi,135000,25,99,62,5,9.8,0,1,2000,1,99
E042,Oscar Price,21,Male,IT,Chennai,34000,0,65,2,90,5.5,15,40,2024,0,58
E043,Penny Ross,55,Female,HR,Mumbai,145000,28,98,67,4,9.6,0,1,1997,1,98
E044,Roy Jenkins,23,Male,Marketing,Bangalore,36000,1,67,3,82,5.7,13,38,2023,0,61
E045,Sara Nguyen,49,Female,IT,Pune,118000,21,96,54,9,9.1,0,3,2003,1,95
E046,Tom Mason,26,Male,Finance,Delhi,45000,3,75,8,60,6.6,7,26,2021,0,71
E047,Ursula Ford,34,Female,Marketing,Mumbai,76000,8,87,26,30,8.1,2,11,2016,1,85
E048,Wade Cole,43,Male,IT,Bangalore,103000,17,94,46,13,8.8,0,5,2007,1,92
E049,Xena Grant,28,Female,HR,Chennai,53000,4,81,13,44,7.3,4,19,2020,0,77
E050,Yusuf Bell,37,Male,Finance,Pune,87000,11,90,34,20,8.6,1,8,2013,1,88
